artspace,"{""type"":""Point"",""coordinates"":[-73.997440925,40.737233007]}"
Minoux,"{""type"":""Point"",""coordinates"":[-73.997440925,40.737233007]}"
Sue,"{""type"":""Point"",""coordinates"":[-73.997440925,40.737233007]}"
11FX08182576,"{""type"":""Point"",""coordinates"":[-73.997440925,40.737233007]}"
UMTK7,"{""type"":""Point"",""coordinates"":[-73.997440925,40.737233007]}"
kwonkimyung,"{""type"":""Point"",""coordinates"":[-73.997440925,40.737233007]}"
KFML7,"{""type"":""Point"",""coordinates"":[-73.997440925,40.737233007]}"
finsjets,"{""type"":""Point"",""coordinates"":[-73.997440925,40.737233007]}"
5YS35,"{""type"":""Point"",""coordinates"":[-73.997440925,40.737233007]}"
S93FM,"{""type"":""Point"",""coordinates"":[-73.997440925,40.737233007]}"
NYCWLAN,"{""type"":""Point"",""coordinates"":[-73.997440925,40.737233007]}"
Shudawg,"{""type"":""Point"",""coordinates"":[-73.997440925,40.737233007]}"
12B,"{""type"":""Point"",""coordinates"":[-73.997440925,40.737233007]}"
Caribe,"{""type"":""Point"",""coordinates"":[-73.997440925,40.737233007]}"
WBYV7_EXT,"{""type"":""Point"",""coordinates"":[-73.997440925,40.737233007]}"
W7VU7,"{""type"":""Point"",""coordinates"":[-73.997440925,40.737233007]}"
FourZeroSouth,"{""type"":""Point"",""coordinates"":[-73.997440925,40.737233007]}"
Jessica,"{""type"":""Point"",""coordinates"":[-73.997928419,40.737480681]}"
flip,"{""type"":""Point"",""coordinates"":[-73.997928419,40.737480681]}"
LUU_68Q85,"{""type"":""Point"",""coordinates"":[-73.997928419,40.737480681]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.997928419,40.737480681]}"
x9622,"{""type"":""Point"",""coordinates"":[-73.997928419,40.737480681]}"
n7293518,"{""type"":""Point"",""coordinates"":[-73.997928419,40.737480681]}"
YMCA Member Network,"{""type"":""Point"",""coordinates"":[-73.997928419,40.737480681]}"
GNY DHQ Guest,"{""type"":""Point"",""coordinates"":[-73.997928419,40.737480681]}"
USEW,"{""type"":""Point"",""coordinates"":[-73.997928419,40.737480681]}"
vy35172,"{""type"":""Point"",""coordinates"":[-73.997928419,40.737480681]}"
9622,"{""type"":""Point"",""coordinates"":[-73.997928419,40.737480681]}"
SparkWorld2,"{""type"":""Point"",""coordinates"":[-73.997928419,40.737480681]}"
muffield,"{""type"":""Point"",""coordinates"":[-73.997928419,40.737480681]}"
HP-Print-6E-LaserJet 1102,"{""type"":""Point"",""coordinates"":[-73.997928419,40.737480681]}"
Home Network,"{""type"":""Point"",""coordinates"":[-73.997928419,40.737480681]}"
T^3,"{""type"":""Point"",""coordinates"":[-73.997928419,40.737480681]}"
T^3 Guest,"{""type"":""Point"",""coordinates"":[-73.997928419,40.737480681]}"
hpsetup,"{""type"":""Point"",""coordinates"":[-73.997928419,40.737480681]}"
alchemical1,"{""type"":""Point"",""coordinates"":[-73.997928419,40.737480681]}"
4H3M5,"{""type"":""Point"",""coordinates"":[-73.997928419,40.737480681]}"
acadmin,"{""type"":""Point"",""coordinates"":[-73.998554071,40.737841416]}"
U10C022DA,"{""type"":""Point"",""coordinates"":[-73.998554071,40.737841416]}"
internet,"{""type"":""Point"",""coordinates"":[-73.998554071,40.737841416]}"
PrattSecure,"{""type"":""Point"",""coordinates"":[-73.998554071,40.737841416]}"
BUNGAS DEN,"{""type"":""Point"",""coordinates"":[-73.998554071,40.737841416]}"
W14_RWK,"{""type"":""Point"",""coordinates"":[-73.998554071,40.737841416]}"
NETGEAR60,"{""type"":""Point"",""coordinates"":[-73.998554071,40.737841416]}"
 11286,"{""type"":""Point"",""coordinates"":[-73.998554071,40.737841416]}"
moooooo,"{""type"":""Point"",""coordinates"":[-73.998554071,40.737841416]}"
MAN-SCA,"{""type"":""Point"",""coordinates"":[-73.998554071,40.737841416]}"
Pratt Institute,"{""type"":""Point"",""coordinates"":[-73.998554071,40.737841416]}"
acadmin,"{""type"":""Point"",""coordinates"":[-73.998554071,40.737841416]}"
PrattSecure,"{""type"":""Point"",""coordinates"":[-73.998554071,40.737841416]}"
mk139,"{""type"":""Point"",""coordinates"":[-73.998554071,40.737841416]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.998554071,40.737841416]}"
WhitePearl,"{""type"":""Point"",""coordinates"":[-73.998554071,40.737841416]}"
TG862GB2,"{""type"":""Point"",""coordinates"":[-73.998554071,40.737841416]}"
p39Txd7w,"{""type"":""Point"",""coordinates"":[-73.998891962,40.73845387]}"
THORTEDD,"{""type"":""Point"",""coordinates"":[-73.998891962,40.73845387]}"
Y5SKD,"{""type"":""Point"",""coordinates"":[-73.998891962,40.73845387]}"
FGI,"{""type"":""Point"",""coordinates"":[-73.998891962,40.73845387]}"
NETGEAR59,"{""type"":""Point"",""coordinates"":[-73.998891962,40.73845387]}"
Jeffrey's Guest Network,"{""type"":""Point"",""coordinates"":[-73.998891962,40.73845387]}"
WESTSIDE7AVE,"{""type"":""Point"",""coordinates"":[-73.998891962,40.73845387]}"
Bowyer Net,"{""type"":""Point"",""coordinates"":[-73.998891962,40.73845387]}"
Robin Bowyer's Friendly WiFI,"{""type"":""Point"",""coordinates"":[-73.998891962,40.73845387]}"
hpsetup,"{""type"":""Point"",""coordinates"":[-73.998891962,40.73845387]}"
8R4O4,"{""type"":""Point"",""coordinates"":[-73.998891962,40.73845387]}"
IT-SCA,"{""type"":""Point"",""coordinates"":[-73.998891962,40.73845387]}"
NETGEAR7,"{""type"":""Point"",""coordinates"":[-73.998891962,40.73845387]}"
Jeffrey's Wi-Fi Network,"{""type"":""Point"",""coordinates"":[-73.998891962,40.73845387]}"
thehizzy1,"{""type"":""Point"",""coordinates"":[-73.998891962,40.73845387]}"
p39Txd7w,"{""type"":""Point"",""coordinates"":[-73.998891962,40.73845387]}"
S9S4P,"{""type"":""Point"",""coordinates"":[-73.998891962,40.73845387]}"
SonghuiMA,"{""type"":""Point"",""coordinates"":[-73.998891962,40.73845387]}"
8ZLNB,"{""type"":""Point"",""coordinates"":[-73.998891962,40.73845387]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-73.998891962,40.73845387]}"
j47CiX6f,"{""type"":""Point"",""coordinates"":[-73.998891962,40.73845387]}"
ASUS,"{""type"":""Point"",""coordinates"":[-73.999309353,40.738972183]}"
cinqsixsept,"{""type"":""Point"",""coordinates"":[-73.999309353,40.738972183]}"
Joyce's Wi-Fi Network,"{""type"":""Point"",""coordinates"":[-73.999309353,40.738972183]}"
cisco5n,"{""type"":""Point"",""coordinates"":[-73.999309353,40.738972183]}"
3B,"{""type"":""Point"",""coordinates"":[-73.999309353,40.738972183]}"
belkin.592,"{""type"":""Point"",""coordinates"":[-73.999309353,40.738972183]}"
belkin.592.guests,"{""type"":""Point"",""coordinates"":[-73.999309353,40.738972183]}"
SBG658067,"{""type"":""Point"",""coordinates"":[-73.999309353,40.738972183]}"
Jerry C's Network,"{""type"":""Point"",""coordinates"":[-73.999309353,40.738972183]}"
FGI,"{""type"":""Point"",""coordinates"":[-73.999309353,40.738972183]}"
nyt0ac375,"{""type"":""Point"",""coordinates"":[-73.999309353,40.738972183]}"
Silver,"{""type"":""Point"",""coordinates"":[-73.999309353,40.738972183]}"
TG862G42,"{""type"":""Point"",""coordinates"":[-73.999309353,40.738972183]}"
DDW361153,"{""type"":""Point"",""coordinates"":[-73.999309353,40.738972183]}"
JBHome,"{""type"":""Point"",""coordinates"":[-73.999309353,40.738972183]}"
MTA5299,"{""type"":""Point"",""coordinates"":[-73.999525829,40.73860851]}"
BC944,"{""type"":""Point"",""coordinates"":[-73.999525829,40.73860851]}"
belkin.d6e,"{""type"":""Point"",""coordinates"":[-73.999525829,40.73860851]}"
GE_WiFi,"{""type"":""Point"",""coordinates"":[-73.999525829,40.73860851]}"
homelandpg-guest,"{""type"":""Point"",""coordinates"":[-73.999525829,40.73860851]}"
borges,"{""type"":""Point"",""coordinates"":[-73.999525829,40.73860851]}"
wise-guest,"{""type"":""Point"",""coordinates"":[-73.999525829,40.73860851]}"
kp-linksys,"{""type"":""Point"",""coordinates"":[-73.999525829,40.73860851]}"
4BF8,"{""type"":""Point"",""coordinates"":[-73.999610345,40.738639591]}"
CPHQ,"{""type"":""Point"",""coordinates"":[-73.999610345,40.738639591]}"
Prep,"{""type"":""Point"",""coordinates"":[-73.999610345,40.738639591]}"
PA-MR-777,"{""type"":""Point"",""coordinates"":[-73.999610345,40.738639591]}"
redspoon,"{""type"":""Point"",""coordinates"":[-73.999610345,40.738639591]}"
Cody2,"{""type"":""Point"",""coordinates"":[-73.999610345,40.738639591]}"
pizza,"{""type"":""Point"",""coordinates"":[-73.999610345,40.738639591]}"
islands,"{""type"":""Point"",""coordinates"":[-73.999610345,40.738639591]}"
ZFGP3,"{""type"":""Point"",""coordinates"":[-73.999610345,40.738639591]}"
ZFGP3_EXT,"{""type"":""Point"",""coordinates"":[-73.999610345,40.738639591]}"
LittleDove2,"{""type"":""Point"",""coordinates"":[-73.999610345,40.738639591]}"
Hansel...So hot right now,"{""type"":""Point"",""coordinates"":[-73.999610345,40.738639591]}"
CANY9B,"{""type"":""Point"",""coordinates"":[-73.999610345,40.738639591]}"
J3J3J3,"{""type"":""Point"",""coordinates"":[-73.999610345,40.738639591]}"
FORBIDDEN CITY,"{""type"":""Point"",""coordinates"":[-73.999610345,40.738639591]}"
Janet's Guest Network,"{""type"":""Point"",""coordinates"":[-73.999610345,40.738639591]}"
fredernet-guest,"{""type"":""Point"",""coordinates"":[-73.999610345,40.738639591]}"
yoyospa,"{""type"":""Point"",""coordinates"":[-74.000234351,40.739065476]}"
belkin.bea,"{""type"":""Point"",""coordinates"":[-74.000234351,40.739065476]}"
vermeer,"{""type"":""Point"",""coordinates"":[-74.000234351,40.739065476]}"
GIRLY11,"{""type"":""Point"",""coordinates"":[-74.000234351,40.739065476]}"
Melba,"{""type"":""Point"",""coordinates"":[-74.000234351,40.739065476]}"
07B406080909,"{""type"":""Point"",""coordinates"":[-74.000234351,40.739065476]}"
NETGEAR24,"{""type"":""Point"",""coordinates"":[-74.000234351,40.739065476]}"
DG860AB2,"{""type"":""Point"",""coordinates"":[-74.000234351,40.739065476]}"
homelandpg-guest,"{""type"":""Point"",""coordinates"":[-74.000234351,40.739065476]}"
Rudyard,"{""type"":""Point"",""coordinates"":[-74.000234351,40.739065476]}"
homelandpg,"{""type"":""Point"",""coordinates"":[-74.000234351,40.739065476]}"
linksys,"{""type"":""Point"",""coordinates"":[-74.000234351,40.739065476]}"
DirtyBird,"{""type"":""Point"",""coordinates"":[-74.000234351,40.739065476]}"
DG860A12,"{""type"":""Point"",""coordinates"":[-74.000234351,40.739065476]}"
HP4D7B47,"{""type"":""Point"",""coordinates"":[-74.000234351,40.739065476]}"
FREEWIRELESSNETWORK,"{""type"":""Point"",""coordinates"":[-74.000234351,40.739065476]}"
RCN-4F,"{""type"":""Point"",""coordinates"":[-74.000234351,40.739065476]}"
CANY10Front,"{""type"":""Point"",""coordinates"":[-74.000234351,40.739065476]}"
CUTEYBABY,"{""type"":""Point"",""coordinates"":[-74.000234351,40.739065476]}"
Airport,"{""type"":""Point"",""coordinates"":[-74.000234351,40.739065476]}"
TAXIDRIVER,"{""type"":""Point"",""coordinates"":[-74.000234351,40.739065476]}"
belkin.566,"{""type"":""Point"",""coordinates"":[-74.00069769,40.739246708]}"
MsBean-guest,"{""type"":""Point"",""coordinates"":[-74.00069769,40.739246708]}"
DVW3201EC,"{""type"":""Point"",""coordinates"":[-74.00069769,40.739246708]}"
GreenPanda-guest,"{""type"":""Point"",""coordinates"":[-74.00069769,40.739246708]}"
Belkin.54CC,"{""type"":""Point"",""coordinates"":[-74.00069769,40.739246708]}"
belkin.d6e.guests,"{""type"":""Point"",""coordinates"":[-74.00069769,40.739246708]}"
belkin.d6e,"{""type"":""Point"",""coordinates"":[-74.00069769,40.739246708]}"
CONEHOG,"{""type"":""Point"",""coordinates"":[-74.00069769,40.739246708]}"
CableWiFi,"{""type"":""Point"",""coordinates"":[-74.00069769,40.739246708]}"
metrowifi,"{""type"":""Point"",""coordinates"":[-74.00069769,40.739246708]}"
optimumwifi,"{""type"":""Point"",""coordinates"":[-74.00069769,40.739246708]}"
.FREEWiFiGOWEX,"{""type"":""Point"",""coordinates"":[-74.00069769,40.739246708]}"
.FREEWiFiGOWEX,"{""type"":""Point"",""coordinates"":[-74.00069769,40.739246708]}"
belkin.fb8,"{""type"":""Point"",""coordinates"":[-74.00069769,40.739246708]}"
trevormaxx,"{""type"":""Point"",""coordinates"":[-74.00069769,40.739246708]}"
MMM7,"{""type"":""Point"",""coordinates"":[-74.00069769,40.739246708]}"
anachron,"{""type"":""Point"",""coordinates"":[-74.00069769,40.739246708]}"
Campos and Campos,"{""type"":""Point"",""coordinates"":[-74.00069769,40.739246708]}"
homie g unit,"{""type"":""Point"",""coordinates"":[-74.00069769,40.739246708]}"
Chibu,"{""type"":""Point"",""coordinates"":[-74.00069769,40.739246708]}"
belkin.32a,"{""type"":""Point"",""coordinates"":[-74.00069769,40.739246708]}"
optimumwifi,"{""type"":""Point"",""coordinates"":[-74.00069769,40.739246708]}"
DG860A12,"{""type"":""Point"",""coordinates"":[-74.00069769,40.739246708]}"
HP-Print-78-ENVY 120 series,"{""type"":""Point"",""coordinates"":[-74.00069769,40.739246708]}"
Lucco Wireless,"{""type"":""Point"",""coordinates"":[-74.00069769,40.739246708]}"
The Penthouse,"{""type"":""Point"",""coordinates"":[-74.00069769,40.739246708]}"
DVW3201B58,"{""type"":""Point"",""coordinates"":[-74.00069769,40.739246708]}"
GR Wireless,"{""type"":""Point"",""coordinates"":[-74.00069769,40.739246708]}"
HPC57E23,"{""type"":""Point"",""coordinates"":[-74.00069769,40.739246708]}"
GR Guest,"{""type"":""Point"",""coordinates"":[-74.00069769,40.739246708]}"
Puma,"{""type"":""Point"",""coordinates"":[-74.00069769,40.739246708]}"
GST3L,"{""type"":""Point"",""coordinates"":[-74.00069769,40.739246708]}"
joshuasuzanne,"{""type"":""Point"",""coordinates"":[-74.00069769,40.739246708]}"
karacait,"{""type"":""Point"",""coordinates"":[-74.00069769,40.739246708]}"
AJR2009,"{""type"":""Point"",""coordinates"":[-74.00069769,40.739246708]}"
Bagus,"{""type"":""Point"",""coordinates"":[-74.00069769,40.739246708]}"
Sagmeister Net,"{""type"":""Point"",""coordinates"":[-74.00069769,40.739246708]}"
Camilla,"{""type"":""Point"",""coordinates"":[-74.00069769,40.739246708]}"
medialets_guest,"{""type"":""Point"",""coordinates"":[-74.001581082,40.739231218]}"
apt3f,"{""type"":""Point"",""coordinates"":[-74.001581082,40.739231218]}"
slinkster,"{""type"":""Point"",""coordinates"":[-74.001581082,40.739231218]}"
TSCA-T,"{""type"":""Point"",""coordinates"":[-74.001581082,40.739231218]}"
E563,"{""type"":""Point"",""coordinates"":[-74.001581082,40.739231218]}"
NorwoodGarden,"{""type"":""Point"",""coordinates"":[-74.001581082,40.739231218]}"
TWCWiFi,"{""type"":""Point"",""coordinates"":[-74.001581082,40.739231218]}"
xfinitywifi,"{""type"":""Point"",""coordinates"":[-74.001581082,40.739231218]}"
metrowifi,"{""type"":""Point"",""coordinates"":[-74.001581082,40.739231218]}"
optimumwifi,"{""type"":""Point"",""coordinates"":[-74.001581082,40.739231218]}"
CableWiFi,"{""type"":""Point"",""coordinates"":[-74.001581082,40.739231218]}"
optimumwifi,"{""type"":""Point"",""coordinates"":[-74.001581082,40.739231218]}"
.FREEWiFiGOWEX,"{""type"":""Point"",""coordinates"":[-74.001581082,40.739231218]}"
TWCWiFi,"{""type"":""Point"",""coordinates"":[-74.001581082,40.739231218]}"
xfinitywifi,"{""type"":""Point"",""coordinates"":[-74.001581082,40.739231218]}"
WonderCase,"{""type"":""Point"",""coordinates"":[-74.001581082,40.739231218]}"
7thHeaven,"{""type"":""Point"",""coordinates"":[-74.001581082,40.739231218]}"
Foundations,"{""type"":""Point"",""coordinates"":[-74.001581082,40.739231218]}"
dr.zwany,"{""type"":""Point"",""coordinates"":[-74.001581082,40.739231218]}"
Apple Network c108c3,"{""type"":""Point"",""coordinates"":[-74.001581082,40.739231218]}"
jackkolz,"{""type"":""Point"",""coordinates"":[-74.001581082,40.739231218]}"
El_Carmelo,"{""type"":""Point"",""coordinates"":[-74.001581082,40.739231218]}"
CableWiFi,"{""type"":""Point"",""coordinates"":[-74.001581082,40.739231218]}"
.FREEWiFiGOWEX,"{""type"":""Point"",""coordinates"":[-74.001581082,40.739231218]}"
TWCWiFi,"{""type"":""Point"",""coordinates"":[-74.001581082,40.739231218]}"
xfinitywifi,"{""type"":""Point"",""coordinates"":[-74.001581082,40.739231218]}"
metrowifi,"{""type"":""Point"",""coordinates"":[-74.001581082,40.739231218]}"
optimumwifi,"{""type"":""Point"",""coordinates"":[-74.001581082,40.739231218]}"
microspos,"{""type"":""Point"",""coordinates"":[-74.001581082,40.739231218]}"
LimeOak_almond,"{""type"":""Point"",""coordinates"":[-74.001581082,40.739231218]}"
11FX01016101,"{""type"":""Point"",""coordinates"":[-74.001581082,40.739231218]}"
09FX02030543,"{""type"":""Point"",""coordinates"":[-74.001581082,40.739231218]}"
subway,"{""type"":""Point"",""coordinates"":[-74.001581082,40.739231218]}"
belkin.3d97,"{""type"":""Point"",""coordinates"":[-74.001581082,40.739231218]}"
NKRGN,"{""type"":""Point"",""coordinates"":[-74.001581082,40.739231218]}"
7thFloor,"{""type"":""Point"",""coordinates"":[-74.001581082,40.739231218]}"
ChanelEli,"{""type"":""Point"",""coordinates"":[-74.001581082,40.739231218]}"
TWCWiFi,"{""type"":""Point"",""coordinates"":[-74.001581082,40.739231218]}"
xfinitywifi,"{""type"":""Point"",""coordinates"":[-74.001581082,40.739231218]}"
metrowifi,"{""type"":""Point"",""coordinates"":[-74.001581082,40.739231218]}"
CableWiFi,"{""type"":""Point"",""coordinates"":[-74.001581082,40.739231218]}"
.FREEWiFiGOWEX,"{""type"":""Point"",""coordinates"":[-74.001581082,40.739231218]}"
TSCA-G,"{""type"":""Point"",""coordinates"":[-74.001581082,40.739231218]}"
HP8D6601,"{""type"":""Point"",""coordinates"":[-74.001581082,40.739231218]}"
DVW3201BFC,"{""type"":""Point"",""coordinates"":[-74.001581082,40.739231218]}"
Darby01,"{""type"":""Point"",""coordinates"":[-74.001581082,40.739231218]}"
8C487,"{""type"":""Point"",""coordinates"":[-74.001581082,40.739231218]}"
Nous,"{""type"":""Point"",""coordinates"":[-74.001581082,40.739231218]}"
DVW3201BE4,"{""type"":""Point"",""coordinates"":[-74.001581082,40.739231218]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-74.001581082,40.739231218]}"
stephaniepm,"{""type"":""Point"",""coordinates"":[-74.001581082,40.739231218]}"
McKenna's Public House,"{""type"":""Point"",""coordinates"":[-74.001581082,40.739231218]}"
SBG658092,"{""type"":""Point"",""coordinates"":[-74.001581082,40.739231218]}"
TSCA-G,"{""type"":""Point"",""coordinates"":[-74.001971926,40.73967616]}"
TSCA-S,"{""type"":""Point"",""coordinates"":[-74.001971926,40.73967616]}"
medialets_guest,"{""type"":""Point"",""coordinates"":[-74.001971926,40.73967616]}"
MedialetsMobile,"{""type"":""Point"",""coordinates"":[-74.001971926,40.73967616]}"
CableWiFi,"{""type"":""Point"",""coordinates"":[-74.001971926,40.73967616]}"
08FX06025315,"{""type"":""Point"",""coordinates"":[-74.001971926,40.73967616]}"
07B404591463,"{""type"":""Point"",""coordinates"":[-74.001971926,40.73967616]}"
TRENDnet,"{""type"":""Point"",""coordinates"":[-74.001971926,40.73967616]}"
medialets_guest,"{""type"":""Point"",""coordinates"":[-74.001971926,40.73967616]}"
MedialetsMobile,"{""type"":""Point"",""coordinates"":[-74.001971926,40.73967616]}"
50XM9,"{""type"":""Point"",""coordinates"":[-74.001971926,40.73967616]}"
08FX09007548,"{""type"":""Point"",""coordinates"":[-74.001971926,40.73967616]}"
local72,"{""type"":""Point"",""coordinates"":[-74.001971926,40.73967616]}"
TWCWiFi,"{""type"":""Point"",""coordinates"":[-74.001971926,40.73967616]}"
belkin.e78,"{""type"":""Point"",""coordinates"":[-74.001971926,40.73967616]}"
Puercaaa,"{""type"":""Point"",""coordinates"":[-74.001971926,40.73967616]}"
TSCA-T,"{""type"":""Point"",""coordinates"":[-74.001971926,40.73967616]}"
1E2F,"{""type"":""Point"",""coordinates"":[-74.002422618,40.739925333]}"
1B1F,"{""type"":""Point"",""coordinates"":[-74.002422618,40.739925333]}"
Wireless Printer,"{""type"":""Point"",""coordinates"":[-74.002422618,40.739925333]}"
DVW3201BC8,"{""type"":""Point"",""coordinates"":[-74.002422618,40.739925333]}"
09FX08008768,"{""type"":""Point"",""coordinates"":[-74.002422618,40.739925333]}"
CableWiFi,"{""type"":""Point"",""coordinates"":[-74.002422618,40.739925333]}"
10FX08142885,"{""type"":""Point"",""coordinates"":[-74.002422618,40.739925333]}"
m-proxy,"{""type"":""Point"",""coordinates"":[-74.002422618,40.739925333]}"
11FX05082442,"{""type"":""Point"",""coordinates"":[-74.002422618,40.739925333]}"
Local 153,"{""type"":""Point"",""coordinates"":[-74.002422618,40.739925333]}"
Liquiteria2,"{""type"":""Point"",""coordinates"":[-74.002422618,40.739925333]}"
<HIDDEN>,"{""type"":""Point"",""coordinates"":[-74.002422618,40.739925333]}"
optimumwifi,"{""type"":""Point"",""coordinates"":[-74.002422618,40.739925333]}"
CableWiFi,"{""type"":""Point"",""coordinates"":[-74.002422618,40.739925333]}"
17038519435,"{""type"":""Point"",""coordinates"":[-74.002422618,40.739925333]}"
.FREEWiFiGOWEX,"{""type"":""Point"",""coordinates"":[-74.002422618,40.739925333]}"
HP100-138beb,"{""type"":""Point"",""coordinates"":[-74.002422618,40.739925333]}"
TG862GB2,"{""type"":""Point"",""coordinates"":[-74.002422618,40.739925333]}"
medialets_guest,"{""type"":""Point"",""coordinates"":[-74.002422618,40.739925333]}"
MedialetsMobile,"{""type"":""Point"",""coordinates"":[-74.002422618,40.739925333]}"
BPMW_Wireless,"{""type"":""Point"",""coordinates"":[-74.002422618,40.739925333]}"
bkwifi,"{""type"":""Point"",""coordinates"":[-74.002422618,40.739925333]}"
CIC Free WiFi,"{""type"":""Point"",""coordinates"":[-74.002422618,40.739925333]}"
belinda broido's Network,"{""type"":""Point"",""coordinates"":[-74.002422618,40.739925333]}"
TSCA-S,"{""type"":""Point"",""coordinates"":[-74.002422618,40.739925333]}"
NILCO,"{""type"":""Point"",""coordinates"":[-74.002422618,40.739925333]}"
Apollo,"{""type"":""Point"",""coordinates"":[-74.003460406,40.739982834]}"
TartineX,"{""type"":""Point"",""coordinates"":[-74.003460406,40.739982834]}"
jointc16,"{""type"":""Point"",""coordinates"":[-74.003460406,40.739982834]}"
T67GN,"{""type"":""Point"",""coordinates"":[-74.003460406,40.739982834]}"
U10C022B4,"{""type"":""Point"",""coordinates"":[-74.003460406,40.739982834]}"
DrLindenbaum,"{""type"":""Point"",""coordinates"":[-74.003460406,40.739982834]}"
E55C,"{""type"":""Point"",""coordinates"":[-74.003460406,40.739982834]}"
NETGEAR91,"{""type"":""Point"",""coordinates"":[-74.003460406,40.739982834]}"
Big Cock (A Doodle Doo),"{""type"":""Point"",""coordinates"":[-74.003460406,40.739982834]}"
Hotel309,"{""type"":""Point"",""coordinates"":[-74.003460406,40.739982834]}"
TWCWiFi,"{""type"":""Point"",""coordinates"":[-74.003460406,40.739982834]}"
xfinitywifi,"{""type"":""Point"",""coordinates"":[-74.003460406,40.739982834]}"
metrowifi,"{""type"":""Point"",""coordinates"":[-74.003460406,40.739982834]}"
14th Street,"{""type"":""Point"",""coordinates"":[-74.003460406,40.739982834]}"
Battersea-Clark,"{""type"":""Point"",""coordinates"":[-74.003460406,40.739982834]}"
Hotel309,"{""type"":""Point"",""coordinates"":[-74.003460406,40.739982834]}"
morekougat,"{""type"":""Point"",""coordinates"":[-74.003460406,40.739982834]}"
DVW3201B9C,"{""type"":""Point"",""coordinates"":[-74.003460406,40.739982834]}"
12N,"{""type"":""Point"",""coordinates"":[-74.003460406,40.739982834]}"
Kyle's Network,"{""type"":""Point"",""coordinates"":[-74.003460406,40.739982834]}"
xfinitywifi,"{""type"":""Point"",""coordinates"":[-74.003460406,40.739982834]}"
metrowifi,"{""type"":""Point"",""coordinates"":[-74.003460406,40.739982834]}"
optimumwifi,"{""type"":""Point"",""coordinates"":[-74.003460406,40.739982834]}"
CableWiFi,"{""type"":""Point"",""coordinates"":[-74.003460406,40.739982834]}"
.FREEWiFiGOWEX,"{""type"":""Point"",""coordinates"":[-74.003460406,40.739982834]}"
09FX11112628,"{""type"":""Point"",""coordinates"":[-74.003460406,40.739982834]}"
village2,"{""type"":""Point"",""coordinates"":[-74.003460406,40.739982834]}"
TWCWiFi,"{""type"":""Point"",""coordinates"":[-74.003460406,40.739982834]}"
metrowifi,"{""type"":""Point"",""coordinates"":[-74.003460406,40.739982834]}"
.FREEWiFiGOWEX,"{""type"":""Point"",""coordinates"":[-74.003460406,40.739982834]}"
EON-WN,"{""type"":""Point"",""coordinates"":[-74.003460406,40.739982834]}"
Twinkle,"{""type"":""Point"",""coordinates"":[-74.003460406,40.739982834]}"
NW8DT,"{""type"":""Point"",""coordinates"":[-74.003460406,40.739982834]}"
optimumwifi,"{""type"":""Point"",""coordinates"":[-74.003460406,40.739982834]}"
CEASMS,"{""type"":""Point"",""coordinates"":[-74.003460406,40.739982834]}"
NETGEAR74,"{""type"":""Point"",""coordinates"":[-74.003460406,40.739982834]}"
SnookStreet,"{""type"":""Point"",""coordinates"":[-74.003460406,40.739982834]}"
SMC8014WG-TWC4B,"{""type"":""Point"",""coordinates"":[-74.003460406,40.739982834]}"
Red Left,"{""type"":""Point"",""coordinates"":[-74.003460406,40.739982834]}"
SnookStreet-guest,"{""type"":""Point"",""coordinates"":[-74.003460406,40.739982834]}"
wap123,"{""type"":""Point"",""coordinates"":[-74.003460406,40.739982834]}"
Chelsea Pines,"{""type"":""Point"",""coordinates"":[-74.003460406,40.739982834]}"
Sharing is caring,"{""type"":""Point"",""coordinates"":[-74.003580586,40.740107415]}"
Big Apple Besties,"{""type"":""Point"",""coordinates"":[-74.003580586,40.740107415]}"
Saric,"{""type"":""Point"",""coordinates"":[-74.003580586,40.740107415]}"
2Dogs1Bone,"{""type"":""Point"",""coordinates"":[-74.003580586,40.740107415]}"
TG862G72,"{""type"":""Point"",""coordinates"":[-74.003580586,40.740107415]}"
2Dogs1Bone Guest Network,"{""type"":""Point"",""coordinates"":[-74.003580586,40.740107415]}"
Our lady of Guadalupe 2,"{""type"":""Point"",""coordinates"":[-74.003580586,40.740107415]}"
U10C0224A,"{""type"":""Point"",""coordinates"":[-74.003580586,40.740107415]}"
ChelseaPlace,"{""type"":""Point"",""coordinates"":[-74.003580586,40.740107415]}"
NETGEAR,"{""type"":""Point"",""coordinates"":[-74.003580586,40.740107415]}"
FB727,"{""type"":""Point"",""coordinates"":[-74.003580586,40.740107415]}"
11FX05190407,"{""type"":""Point"",""coordinates"":[-74.003580586,40.740107415]}"
THAT NEW NEW,"{""type"":""Point"",""coordinates"":[-74.003580586,40.740107415]}"
metrowifi,"{""type"":""Point"",""coordinates"":[-74.003580586,40.740107415]}"
DG860A22,"{""type"":""Point"",""coordinates"":[-74.003580586,40.740107415]}"
THE STANDARD SUITES,"{""type"":""Point"",""coordinates"":[-74.003580586,40.740107415]}"
NinerNation,"{""type"":""Point"",""coordinates"":[-74.003580586,40.740107415]}"
duckbutt,"{""type"":""Point"",""coordinates"":[-74.003580586,40.740107415]}"
Corporate,"{""type"":""Point"",""coordinates"":[-74.003580586,40.740107415]}"
